TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
30,Purdue,16,"Sat, Jan 10, 2026",2026-01-10,2:00p,REG,,Home,Penn State,Penn State,,Big Ten,3.98,W,93.0,85.0,8.0,,15.0,1.0,W 7,Mackey Arena
30,Purdue,17,"Wed, Jan 14, 2026",2026-01-14,6:30p,REG,,Home,Iowa,Iowa,,Big Ten,19.0,W,79.0,72.0,7.0,,16.0,1.0,W 8,Mackey Arena
30,Purdue,18,"Sat, Jan 17, 2026",2026-01-17,6:00p,REG,@,Away,Southern California,Southern California,,Big Ten,10.58,W,69.0,64.0,5.0,,17.0,1.0,W 9,Galen Center
30,Purdue,19,"Tue, Jan 20, 2026",2026-01-20,10:00p,REG,@,Away,UCLA,UCLA,,Big Ten,18.28,L,67.0,69.0,-2.0,,17.0,2.0,L 1,Pauley Pavilion
30,Purdue,20,"Sat, Jan 24, 2026",2026-01-24,3:00p,REG,,Home,Illinois (11),Illinois,11,Big Ten,26.45,L,82.0,88.0,-6.0,,17.0,3.0,L 2,Mackey Arena
30,Purdue,21,"Tue, Jan 27, 2026",2026-01-27,9:00p,REG,@,Away,Indiana,Indiana,,Big Ten,16.7,L,67.0,72.0,-5.0,,17.0,4.0,L 3,Simon Skjodt Assembly Hall
30,Purdue,22,"Sun, Feb 1, 2026",2026-02-01,1:00p,REG,@,Away,Maryland,Maryland,,Big Ten,4.8,W,93.0,63.0,30.0,,18.0,4.0,W 1,Xfinity Center
30,Purdue,23,"Sat, Feb 7, 2026",2026-02-07,1:00p,REG,,Home,Oregon,Oregon,,Big Ten,8.95,W,68.0,64.0,4.0,,19.0,4.0,W 2,Mackey Arena
30,Purdue,24,"Tue, Feb 10, 2026",2026-02-10,7:00p,REG,@,Away,Nebraska (7),Nebraska,7,Big Ten,21.54,W,80.0,77.0,3.0,OT,20.0,4.0,W 3,Pinnacle Bank Arena
30,Purdue,25,"Sat, Feb 14, 2026",2026-02-14,5:00p,REG,@,Away,Iowa,Iowa,,Big Ten,19.0,W,78.0,57.0,21.0,,21.0,4.0,W 4,Carver-Hawkeye Arena
30,Purdue,26,"Tue, Feb 17, 2026",2026-02-17,6:30p,REG,,Home,Michigan (1),Michigan,1,Big Ten,32.48,L,80.0,91.0,-11.0,,21.0,5.0,L 1,Mackey Arena
30,Purdue,27,"Fri, Feb 20, 2026",2026-02-20,8:00p,REG,,Home,Indiana,Indiana,,Big Ten,16.7,W,93.0,64.0,29.0,,22.0,5.0,W 1,Mackey Arena
30,Purdue,28,"Thu, Feb 26, 2026",2026-02-26,8:00p,REG,,Home,Michigan State (13),Michigan State,13,Big Ten,23.44,L,74.0,76.0,-2.0,,22.0,6.0,L 1,Mackey Arena
30,Purdue,29,"Sun, Mar 1, 2026",2026-03-01,1:30p,REG,@,Away,Ohio State,Ohio State,,Big Ten,19.06,L,74.0,82.0,-8.0,,22.0,7.0,L 2,Value City Arena
30,Purdue,30,"Wed, Mar 4, 2026",2026-03-04,8:30p,REG,@,Away,Northwestern,Northwestern,,Big Ten,12.61,W,70.0,66.0,4.0,,23.0,7.0,W 1,Welsh–Ryan Arena
30,Purdue,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,,Home,Wisconsin,Wisconsin,,Big Ten,19.52,L,93.0,97.0,-4.0,,23.0,8.0,L 1,Mackey Arena
31,Queens (N.C.),1,"Mon, Nov 3, 2025",2025-11-03,8:00a,REG,N,Neutral,Winthrop,Winthrop,,Big South,-0.64,L,74.0,81.0,-7.0,,0.0,1.0,L 1,Rock Hill Sports & Event Center
31,Queens (N.C.),2,"Wed, Nov 5, 2025",2025-11-05,7:00p,REG,,Home,Lynchburg,Lynchburg,,,,W,87.0,76.0,11.0,,1.0,1.0,W 1,Curry Arena
31,Queens (N.C.),3,"Sat, Nov 8, 2025",2025-11-08,7:00p,REG,@,Away,Villanova,Villanova,,Big East,16.3,L,74.0,94.0,-20.0,,1.0,2.0,L 1,Finneran Pavilion
31,Queens (N.C.),4,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,@,Away,Duquesne,Duquesne,,A-10,3.38,L,81.0,87.0,-6.0,OT,1.0,3.0,L 2,A.J. Palumbo Center
31,Queens (N.C.),5,"Sat, Nov 15, 2025",2025-11-15,3:00p,REG,,Home,Sacred Heart,Sacred Heart,,MAAC,-11.27,W,81.0,64.0,17.0,,2.0,3.0,W 1,Curry Arena
31,Queens (N.C.),6,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,UNC Greensboro,UNC Greensboro,,Southern,-11.31,W,101.0,94.0,7.0,,3.0,3.0,W 2,Curry Arena
31,Queens (N.C.),7,"Sun, Nov 23, 2025",2025-11-23,5:00p,REG,@,Away,Furman,Furman,,Southern,-3.24,L,79.0,90.0,-11.0,,3.0,4.0,L 1,Timmons Arena
31,Queens (N.C.),8,"Fri, Nov 28, 2025",2025-11-28,4:00p,REG,@,Away,Virginia,Virginia,,ACC,21.6,L,69.0,94.0,-25.0,,3.0,5.0,L 2,John Paul Jones Arena
31,Queens (N.C.),9,"Wed, Dec 3, 2025",2025-12-03,7:00p,REG,,Home,Gardner-Webb,Gardner-Webb,,Big South,-22.36,W,107.0,74.0,33.0,,4.0,5.0,W 1,Curry Arena
31,Queens (N.C.),10,"Fri, Dec 12, 2025",2025-12-12,7:00p,REG,,Home,South Carolina State,South Carolina State,,MEAC,-21.79,W,102.0,78.0,24.0,,5.0,5.0,W 2,Curry Arena
31,Queens (N.C.),11,"Sun, Dec 14, 2025",2025-12-14,5:00p,REG,@,Away,Wake Forest,Wake Forest,,ACC,12.57,L,73.0,111.0,-38.0,,5.0,6.0,L 1,Lawrence Joel Coliseum
31,Queens (N.C.),12,"Tue, Dec 16, 2025",2025-12-16,9:00p,REG,@,Away,Arkansas (14),Arkansas,14,SEC,22.43,L,80.0,108.0,-28.0,,5.0,7.0,L 2,Bud Walton Arena
31,Queens (N.C.),13,"Mon, Dec 29, 2025",2025-12-29,10:00p,REG,@,Away,Auburn,Auburn,,SEC,17.02,L,65.0,106.0,-41.0,,5.0,8.0,L 3,Auburn Arena
31,Queens (N.C.),14,"Thu, Jan 1, 2026",2026-01-01,7:00p,REG,,Home,Eastern Kentucky,Eastern Kentucky,,A-Sun,-10.18,W,91.0,89.0,2.0,,6.0,8.0,W 1,Curry Arena
31,Queens (N.C.),15,"Sat, Jan 3, 2026",2026-01-03,3:00p,REG,,Home,Bellarmine,Bellarmine,,A-Sun,-9.0,W,98.0,76.0,22.0,,7.0,8.0,W 2,Curry Arena
31,Queens (N.C.),16,"Thu, Jan 8, 2026",2026-01-08,7:00p,REG,@,Away,Jacksonville,Jacksonville,,A-Sun,-10.72,W,77.0,51.0,26.0,,8.0,8.0,W 3,Swisher Gymnasium
31,Queens (N.C.),17,"Sat, Jan 10, 2026",2026-01-10,2:00p,REG,@,Away,North Florida,North Florida,,A-Sun,-15.41,W,89.0,82.0,7.0,,9.0,8.0,W 4,UNF Arena
31,Queens (N.C.),18,"Thu, Jan 15, 2026",2026-01-15,7:00p,REG,@,Away,Florida Gulf Coast,Florida Gulf Coast,,A-Sun,-6.41,W,85.0,74.0,11.0,,10.0,8.0,W 5,Alico Arena
31,Queens (N.C.),19,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Stetson,Stetson,,A-Sun,-12.7,W,87.0,81.0,6.0,,11.0,8.0,W 6,Edmunds Center
31,Queens (N.C.),20,"Wed, Jan 21, 2026",2026-01-21,7:00p,REG,,Home,North Alabama,North Alabama,,A-Sun,-15.65,W,87.0,62.0,25.0,,12.0,8.0,W 7,Curry Arena
31,Queens (N.C.),21,"Sat, Jan 24, 2026",2026-01-24,2:30p,REG,@,Away,West Georgia,West Georgia,,A-Sun,-10.95,L,66.0,74.0,-8.0,,12.0,9.0,L 1,The Coliseum
31,Queens (N.C.),22,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,,Home,Central Arkansas,Central Arkansas,,A-Sun,-1.34,L,90.0,100.0,-10.0,,12.0,10.0,L 2,Curry Arena
31,Queens (N.C.),23,"Sat, Jan 31, 2026",2026-01-31,2:00p,REG,@,Away,Bellarmine,Bellarmine,,A-Sun,-9.0,L,75.0,78.0,-3.0,,12.0,11.0,L 3,Knights Hall
31,Queens (N.C.),24,"Thu, Feb 5, 2026",2026-02-05,7:00p,REG,,Home,Jacksonville,Jacksonville,,A-Sun,-10.72,W,93.0,84.0,9.0,,13.0,11.0,W 1,Curry Arena
31,Queens (N.C.),25,"Sat, Feb 7, 2026",2026-02-07,4:00p,REG,,Home,North Florida,North Florida,,A-Sun,-15.41,W,91.0,72.0,19.0,,14.0,11.0,W 2,Curry Arena
31,Queens (N.C.),26,"Wed, Feb 11, 2026",2026-02-11,7:00p,REG,,Home,Austin Peay,Austin Peay,,A-Sun,-2.25,L,87.0,95.0,-8.0,,14.0,12.0,L 1,Curry Arena
31,Queens (N.C.),27,"Sat, Feb 14, 2026",2026-02-14,4:00p,REG,,Home,Lipscomb,Lipscomb,,A-Sun,-4.18,W,87.0,81.0,6.0,,15.0,12.0,W 1,Curry Arena
31,Queens (N.C.),28,"Wed, Feb 18, 2026",2026-02-18,7:00p,REG,@,Away,North Alabama,North Alabama,,A-Sun,-15.65,W,85.0,78.0,7.0,,16.0,12.0,W 2,Flowers Hall
31,Queens (N.C.),29,"Sat, Feb 21, 2026",2026-02-21,3:00p,REG,,Home,West Georgia,West Georgia,,A-Sun,-10.95,W,91.0,84.0,7.0,,17.0,12.0,W 3,Curry Arena
31,Queens (N.C.),30,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,@,Away,Eastern Kentucky,Eastern Kentucky,,A-Sun,-10.18,W,96.0,79.0,17.0,,18.0,12.0,W 4,McBrayer Arena
31,Queens (N.C.),31,"Sat, Feb 28, 2026",2026-02-28,2:00p,REG,@,Away,Central Arkansas,Central Arkansas,,A-Sun,-1.34,L,79.0,84.0,-5.0,,18.0,13.0,L 1,Jeff Farris Center
32,Florida,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,N,Neutral,Arizona (13),Arizona,13,Big 12,29.92,L,87.0,93.0,-6.0,,0.0,1.0,L 1,T-Mobile Arena
32,Florida,2,"Thu, Nov 6, 2025",2025-11-06,8:00p,REG,,Home,North Florida,North Florida,,A-Sun,-15.41,W,104.0,64.0,40.0,,1.0,1.0,W 1,Stephen C. O'Connell Center
32,Florida,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,,Home,Florida State,Florida State,,ACC,11.66,W,78.0,76.0,2.0,,2.0,1.0,W 2,Stephen C. O'Connell Center
32,Florida,4,"Sun, Nov 16, 2025",2025-11-16,8:30p,REG,N,Neutral,Miami (FL),Miami (FL),,ACC,18.04,W,82.0,68.0,14.0,,3.0,1.0,W 3,VyStar Veterans Memorial Arena
32,Florida,5,"Fri, Nov 21, 2025",2025-11-21,7:00p,REG,,Home,Merrimack,Merrimack,,MAAC,-4.27,W,80.0,45.0,35.0,,4.0,1.0,W 4,Stephen C. O'Connell Center
32,Florida,6,"Thu, Nov 27, 2025",2025-11-27,3:00p,REG,N,Neutral,Texas Christian,Texas Christian,,Big 12,15.75,L,80.0,84.0,-4.0,,4.0,2.0,L 1,Jenny Craig Pavillion
32,Florida,7,"Fri, Nov 28, 2025",2025-11-28,3:00p,REG,N,Neutral,Providence,Providence,,Big East,10.84,W,90.0,78.0,12.0,,5.0,2.0,W 1,Jenny Craig Pavillion
32,Florida,8,"Tue, Dec 2, 2025",2025-12-02,7:30p,REG,@,Away,Duke (4),Duke,4,ACC,31.55,L,66.0,67.0,-1.0,,5.0,3.0,L 1,Cameron Indoor Stadium
32,Florida,9,"Tue, Dec 9, 2025",2025-12-09,9:00p,REG,N,Neutral,Connecticut (5),Connecticut,5,Big East,22.92,L,73.0,77.0,-4.0,,5.0,4.0,L 2,Madison Square Garden (IV)
32,Florida,10,"Sat, Dec 13, 2025",2025-12-13,2:30p,REG,N,Neutral,George Washington,George Washington,,A-10,9.05,W,80.0,70.0,10.0,,6.0,4.0,W 1,FLA Live Arena
32,Florida,11,"Wed, Dec 17, 2025",2025-12-17,6:30p,REG,,Home,Saint Francis (PA),Saint Francis (PA),,NEC,-18.86,W,102.0,61.0,41.0,,7.0,4.0,W 2,Stephen C. O'Connell Center
32,Florida,12,"Sun, Dec 21, 2025",2025-12-21,12:00p,REG,,Home,Colgate,Colgate,,Patriot,-5.99,W,90.0,60.0,30.0,,8.0,4.0,W 3,Stephen C. O'Connell Center
32,Florida,13,"Mon, Dec 29, 2025",2025-12-29,6:00p,REG,,Home,Dartmouth,Dartmouth,,Ivy,-8.24,W,94.0,72.0,22.0,,9.0,4.0,W 4,Stephen C. O'Connell Center
32,Florida,14,"Sat, Jan 3, 2026",2026-01-03,8:30p,REG,@,Away,Missouri,Missouri,,SEC,13.08,L,74.0,76.0,-2.0,,9.0,5.0,L 1,Mizzou Arena
32,Florida,15,"Tue, Jan 6, 2026",2026-01-06,7:00p,REG,,Home,Georgia (18),Georgia,18,SEC,19.57,W,92.0,77.0,15.0,,10.0,5.0,W 1,Stephen C. O'Connell Center
32,Florida,16,"Sat, Jan 10, 2026",2026-01-10,12:00p,REG,,Home,Tennessee (21),Tennessee,21,SEC,22.08,W,91.0,67.0,24.0,,11.0,5.0,W 2,Stephen C. O'Connell Center
32,Florida,17,"Tue, Jan 13, 2026",2026-01-13,9:00p,REG,@,Away,Oklahoma,Oklahoma,,SEC,15.02,W,96.0,79.0,17.0,,12.0,5.0,W 3,Lloyd Noble Center
32,Florida,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Vanderbilt (10),Vanderbilt,10,SEC,22.83,W,98.0,94.0,4.0,,13.0,5.0,W 4,Memorial Gymnasium
32,Florida,19,"Tue, Jan 20, 2026",2026-01-20,7:00p,REG,,Home,Louisiana State,Louisiana State,,SEC,12.69,W,79.0,61.0,18.0,,14.0,5.0,W 5,Stephen C. O'Connell Center
32,Florida,20,"Sat, Jan 24, 2026",2026-01-24,4:00p,REG,,Home,Auburn,Auburn,,SEC,17.02,L,67.0,76.0,-9.0,,14.0,6.0,L 1,Stephen C. O'Connell Center
32,Florida,21,"Wed, Jan 28, 2026",2026-01-28,9:00p,REG,@,Away,South Carolina,South Carolina,,SEC,7.62,W,95.0,48.0,47.0,,15.0,6.0,W 1,The Colonial Life Arena
32,Florida,22,"Sun, Feb 1, 2026",2026-02-01,1:00p,REG,,Home,Alabama (23),Alabama,23,SEC,22.7,W,100.0,77.0,23.0,,16.0,6.0,W 2,Stephen C. O'Connell Center
32,Florida,23,"Sat, Feb 7, 2026",2026-02-07,8:30p,REG,@,Away,Texas A&M,Texas A&M,,SEC,16.76,W,86.0,67.0,19.0,,17.0,6.0,W 3,Reed Arena
32,Florida,24,"Wed, Feb 11, 2026",2026-02-11,7:00p,REG,@,Away,Georgia,Georgia,,SEC,19.57,W,86.0,66.0,20.0,,18.0,6.0,W 4,Stegeman Coliseum
32,Florida,25,"Sat, Feb 14, 2026",2026-02-14,3:00p,REG,,Home,Kentucky (25),Kentucky,25,SEC,19.8,W,92.0,83.0,9.0,,19.0,6.0,W 5,Stephen C. O'Connell Center
32,Florida,26,"Tue, Feb 17, 2026",2026-02-17,7:00p,REG,,Home,South Carolina,South Carolina,,SEC,7.62,W,76.0,62.0,14.0,,20.0,6.0,W 6,Stephen C. O'Connell Center
32,Florida,27,"Sat, Feb 21, 2026",2026-02-21,12:00p,REG,@,Away,Mississippi,Mississippi,,SEC,11.13,W,94.0,75.0,19.0,,21.0,6.0,W 7,The Sandy and John Black Pavilion at Ole Miss
32,Florida,28,"Wed, Feb 25, 2026",2026-02-25,7:00p,REG,@,Away,Texas,Texas,,SEC,16.17,W,84.0,71.0,13.0,,22.0,6.0,W 8,Moody Center
32,Florida,29,"Sat, Feb 28, 2026",2026-02-28,8:30p,REG,,Home,Arkansas (20),Arkansas,20,SEC,22.43,W,111.0,77.0,34.0,,23.0,6.0,W 9,Stephen C. O'Connell Center
32,Florida,30,"Tue, Mar 3, 2026",2026-03-03,8:00p,REG,,Home,Mississippi State,Mississippi State,,SEC,7.27,W,108.0,74.0,34.0,,24.0,6.0,W 10,Stephen C. O'Connell Center
32,Florida,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,@,Away,Kentucky,Kentucky,,SEC,19.8,W,84.0,77.0,7.0,,25.0,6.0,W 11,Rupp Arena
33,Clemson,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,New Hampshire,New Hampshire,,AmEast,-16.98,W,88.0,38.0,50.0,,1.0,0.0,W 1,Littlejohn Coliseum
33,Clemson,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,,Home,Gardner-Webb,Gardner-Webb,,Big South,-22.36,W,97.0,59.0,38.0,,2.0,0.0,W 2,Littlejohn Coliseum
33,Clemson,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,,Home,Morehead State,Morehead State,,OVC,-11.13,W,83.0,56.0,27.0,,3.0,0.0,W 3,Littlejohn Coliseum
33,Clemson,4,"Sat, Nov 15, 2025",2025-11-15,12:00p,REG,@,Away,Georgetown,Georgetown,,Big East,9.22,L,74.0,79.0,-5.0,,3.0,1.0,L 1,Capital One Arena
33,Clemson,5,"Mon, Nov 17, 2025",2025-11-17,9:00p,REG,,Home,North Alabama,North Alabama,,A-Sun,-15.65,W,81.0,61.0,20.0,,4.0,1.0,W 1,Littlejohn Coliseum
33,Clemson,6,"Fri, Nov 21, 2025",2025-11-21,6:30p,REG,N,Neutral,West Virginia,West Virginia,,Big 12,12.8,W,70.0,67.0,3.0,,5.0,1.0,W 2,TD Arena
33,Clemson,7,"Sun, Nov 23, 2025",2025-11-23,1:00p,REG,N,Neutral,Georgia,Georgia,,SEC,19.57,W,97.0,94.0,3.0,OT,6.0,1.0,W 3,TD Arena
33,Clemson,8,"Fri, Nov 28, 2025",2025-11-28,7:00p,REG,,Home,Alabama A&M,Alabama A&M,,SWAC,-12.99,W,92.0,56.0,36.0,,7.0,1.0,W 4,Littlejohn Coliseum
33,Clemson,9,"Wed, Dec 3, 2025",2025-12-03,7:15p,REG,@,Away,Alabama (12),Alabama,12,SEC,22.7,L,84.0,90.0,-6.0,,7.0,2.0,L 1,Coleman Coliseum
33,Clemson,10,"Tue, Dec 9, 2025",2025-12-09,6:30p,REG,N,Neutral,Brigham Young (10),Brigham Young,10,Big 12,21.04,L,64.0,67.0,-3.0,,7.0,3.0,L 2,Madison Square Garden (IV)
33,Clemson,11,"Sat, Dec 13, 2025",2025-12-13,3:00p,REG,,Home,Mercer,Mercer,,Southern,-2.87,W,70.0,63.0,7.0,,8.0,3.0,W 1,Littlejohn Coliseum
33,Clemson,12,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,,Home,South Carolina,South Carolina,,SEC,7.62,W,68.0,61.0,7.0,,9.0,3.0,W 2,Littlejohn Coliseum
33,Clemson,13,"Sun, Dec 21, 2025",2025-12-21,3:00p,REG,N,Neutral,Cincinnati,Cincinnati,,Big 12,15.5,W,68.0,65.0,3.0,,10.0,3.0,W 3,Bon Secours Wellness Arena
33,Clemson,14,"Wed, Dec 31, 2025",2025-12-31,2:00p,REG,@,Away,Syracuse,Syracuse,,ACC,10.28,W,64.0,61.0,3.0,,11.0,3.0,W 4,JMA Wireless Dome
33,Clemson,15,"Sat, Jan 3, 2026",2026-01-03,12:00p,REG,@,Away,Pittsburgh,Pittsburgh,,ACC,8.58,W,73.0,68.0,5.0,,12.0,3.0,W 5,Petersen Events Center
33,Clemson,16,"Wed, Jan 7, 2026",2026-01-07,9:00p,REG,,Home,Southern Methodist (24),Southern Methodist,24,ACC,17.27,W,74.0,70.0,4.0,,13.0,3.0,W 6,Littlejohn Coliseum
33,Clemson,17,"Sat, Jan 10, 2026",2026-01-10,6:00p,REG,@,Away,Notre Dame,Notre Dame,,ACC,9.05,W,76.0,61.0,15.0,,14.0,3.0,W 7,Purcell Pavilion at the Joyce Center
33,Clemson,18,"Tue, Jan 13, 2026",2026-01-13,7:00p,REG,,Home,Boston College,Boston College,,ACC,3.39,W,74.0,50.0,24.0,,15.0,3.0,W 8,Littlejohn Coliseum
33,Clemson,19,"Sat, Jan 17, 2026",2026-01-17,2:15p,REG,,Home,Miami (FL),Miami (FL),,ACC,18.04,W,69.0,59.0,10.0,,16.0,3.0,W 9,Littlejohn Coliseum
33,Clemson,20,"Tue, Jan 20, 2026",2026-01-20,7:00p,REG,,Home,NC State,NC State,,ACC,18.02,L,76.0,80.0,-4.0,OT,16.0,4.0,L 1,Littlejohn Coliseum
33,Clemson,21,"Sat, Jan 24, 2026",2026-01-24,12:00p,REG,@,Away,Georgia Tech,Georgia Tech,,ACC,3.1,W,77.0,63.0,14.0,,17.0,4.0,W 1,McCamish Pavilion
33,Clemson,22,"Sat, Jan 31, 2026",2026-01-31,12:00p,REG,,Home,Pittsburgh,Pittsburgh,,ACC,8.58,W,63.0,52.0,11.0,,18.0,4.0,W 2,Littlejohn Coliseum
33,Clemson,23,"Wed, Feb 4, 2026",2026-02-04,10:00p,REG,@,Away,Stanford,Stanford,,ACC,12.55,W,66.0,64.0,2.0,,19.0,4.0,W 3,Maples Pavilion
33,Clemson,24,"Sat, Feb 7, 2026",2026-02-07,8:00p,REG,@,Away,California,California,,ACC,11.67,W,77.0,55.0,22.0,,20.0,4.0,W 4,Haas Pavilion
33,Clemson,25,"Wed, Feb 11, 2026",2026-02-11,7:00p,REG,,Home,Virginia Tech,Virginia Tech,,ACC,13.28,L,66.0,76.0,-10.0,,20.0,5.0,L 1,Littlejohn Coliseum
33,Clemson,26,"Sat, Feb 14, 2026",2026-02-14,12:00p,REG,@,Away,Duke (4),Duke,4,ACC,31.55,L,54.0,67.0,-13.0,,20.0,6.0,L 2,Cameron Indoor Stadium
33,Clemson,27,"Wed, Feb 18, 2026",2026-02-18,7:00p,REG,@,Away,Wake Forest,Wake Forest,,ACC,12.57,L,77.0,85.0,-8.0,,20.0,7.0,L 3,Lawrence Joel Coliseum
33,Clemson,28,"Sat, Feb 21, 2026",2026-02-21,12:00p,REG,,Home,Florida State,Florida State,,ACC,11.66,L,65.0,70.0,-5.0,,20.0,8.0,L 4,Littlejohn Coliseum
33,Clemson,29,"Sat, Feb 28, 2026",2026-02-28,2:00p,REG,,Home,Louisville (24),Louisville,24,ACC,23.41,W,80.0,75.0,5.0,,21.0,8.0,W 1,Littlejohn Coliseum
33,Clemson,30,"Tue, Mar 3, 2026",2026-03-03,7:00p,REG,@,Away,North Carolina (17),North Carolina,17,ACC,19.39,L,63.0,67.0,-4.0,,21.0,9.0,L 1,Dean Smith Center
33,Clemson,31,"Sat, Mar 7, 2026",2026-03-07,12:00p,REG,,Home,Georgia Tech,Georgia Tech,,ACC,3.1,W,79.0,76.0,3.0,,22.0,9.0,W 1,Littlejohn Coliseum
34,Iowa,1,"Tue, Nov 4, 2025",2025-11-04,8:30p,REG,,Home,Robert Morris,Robert Morris,,Horizon,-1.29,W,101.0,69.0,32.0,,1.0,0.0,W 1,Carver-Hawkeye Arena
34,Iowa,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,,Home,Western Illinois,Western Illinois,,OVC,-23.44,W,77.0,58.0,19.0,,2.0,0.0,W 2,Carver-Hawkeye Arena
34,Iowa,3,"Fri, Nov 14, 2025",2025-11-14,8:00p,REG,,Home,Xavier,Xavier,,Big East,7.87,W,81.0,62.0,19.0,,3.0,0.0,W 3,Carver-Hawkeye Arena
34,Iowa,4,"Tue, Nov 18, 2025",2025-11-18,8:30p,REG,,Home,Southeast Missouri State,Southeast Missouri State,,OVC,-6.85,W,99.0,70.0,29.0,,4.0,0.0,W 4,Carver-Hawkeye Arena
34,Iowa,5,"Thu, Nov 20, 2025",2025-11-20,7:00p,REG,,Home,Chicago State,Chicago State,,NEC,-16.28,W,93.0,54.0,39.0,,5.0,0.0,W 5,Carver-Hawkeye Arena
34,Iowa,6,"Tue, Nov 25, 2025",2025-11-25,9:30p,REG,N,Neutral,Mississippi,Mississippi,,SEC,11.13,W,74.0,69.0,5.0,,6.0,0.0,W 6,Acrisure Arena
34,Iowa,7,"Wed, Nov 26, 2025",2025-11-26,9:30p,REG,N,Neutral,Grand Canyon,Grand Canyon,,MWC,11.03,W,59.0,46.0,13.0,,7.0,0.0,W 7,Acrisure Arena
34,Iowa,8,"Tue, Dec 2, 2025",2025-12-02,7:00p,REG,@,Away,Michigan State (7),Michigan State,7,Big Ten,23.44,L,52.0,71.0,-19.0,,7.0,1.0,L 1,Breslin Events Center
34,Iowa,9,"Sat, Dec 6, 2025",2025-12-06,4:00p,REG,,Home,Maryland,Maryland,,Big Ten,4.8,W,83.0,64.0,19.0,,8.0,1.0,W 1,Carver-Hawkeye Arena
34,Iowa,10,"Thu, Dec 11, 2025",2025-12-11,8:00p,REG,@,Away,Iowa State (4),Iowa State,4,Big 12,27.15,L,62.0,66.0,-4.0,,8.0,2.0,L 1,James H. Hilton Coliseum
34,Iowa,11,"Sun, Dec 14, 2025",2025-12-14,3:00p,REG,,Home,Western Michigan,Western Michigan,,MAC,-8.32,W,91.0,51.0,40.0,,9.0,2.0,W 1,Carver-Hawkeye Arena
34,Iowa,12,"Sat, Dec 20, 2025",2025-12-20,6:00p,REG,N,Neutral,Bucknell,Bucknell,,Patriot,-14.38,W,94.0,39.0,55.0,,10.0,2.0,W 2,Wells Fargo Arena
34,Iowa,13,"Mon, Dec 29, 2025",2025-12-29,5:00p,REG,,Home,Massachusetts-Lowell,Massachusetts-Lowell,,AmEast,-14.12,W,90.0,62.0,28.0,,11.0,2.0,W 3,Carver-Hawkeye Arena
34,Iowa,14,"Sat, Jan 3, 2026",2026-01-03,6:00p,REG,,Home,UCLA,UCLA,,Big Ten,18.28,W,74.0,61.0,13.0,,12.0,2.0,W 4,Carver-Hawkeye Arena
34,Iowa,15,"Tue, Jan 6, 2026",2026-01-06,8:00p,REG,@,Away,Minnesota,Minnesota,,Big Ten,10.45,L,67.0,70.0,-3.0,,12.0,3.0,L 1,Williams Arena
34,Iowa,16,"Sun, Jan 11, 2026",2026-01-11,12:00p,REG,,Home,Illinois (16),Illinois,16,Big Ten,26.45,L,69.0,75.0,-6.0,,12.0,4.0,L 2,Carver-Hawkeye Arena
34,Iowa,17,"Wed, Jan 14, 2026",2026-01-14,6:30p,REG,@,Away,Purdue (5),Purdue,5,Big Ten,25.64,L,72.0,79.0,-7.0,,12.0,5.0,L 3,Mackey Arena
34,Iowa,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Indiana,Indiana,,Big Ten,16.7,W,74.0,57.0,17.0,,13.0,5.0,W 1,Simon Skjodt Assembly Hall
34,Iowa,19,"Tue, Jan 20, 2026",2026-01-20,8:30p,REG,,Home,Rutgers,Rutgers,,Big Ten,4.91,W,68.0,62.0,6.0,,14.0,5.0,W 2,Carver-Hawkeye Arena
34,Iowa,20,"Wed, Jan 28, 2026",2026-01-28,7:00p,REG,,Home,Southern California,Southern California,,Big Ten,10.58,W,73.0,72.0,1.0,,15.0,5.0,W 3,Carver-Hawkeye Arena
34,Iowa,21,"Sun, Feb 1, 2026",2026-02-01,8:00p,REG,@,Away,Oregon,Oregon,,Big Ten,8.95,W,84.0,66.0,18.0,,16.0,5.0,W 4,Matthew Knight Arena
34,Iowa,22,"Wed, Feb 4, 2026",2026-02-04,11:00p,REG,@,Away,Washington,Washington,,Big Ten,14.17,W,84.0,74.0,10.0,,17.0,5.0,W 5,Alaska Airlines Arena
